Store_ID,StoreName,Address,City,CountryID
S549,StoreEUE88,892 ZBHXVDW Street,UWTSN,EGY
S581,StoreMLL43,856 ENUPZST Street,EVEZC,EGY
S624,StoreYVB51,228 LDTCAFW Street,YGOOU,EGY
S752,StoreYZZ17,750 VDBSWGG Street,SZNAP,EGY
S862,StoreXKE15,136 SJQGFKB Street,BWCWO,EGY
S886,StoreNSZ02,173 OGBMZCA Street,TXFED,EGY
S986,StoreTNN33,268 DTVXKJZ Street,PIFOF,EGY
S1178,StoreAVG46,744 WIAGNYN Street,RTWYB,EGY
S1234,StoreKXN22,908 OFNQNVD Street,FISEV,EGY
S1268,StoreHFF33,353 HQGKOIW Street,DYKAS,EGY
S1275,StoreVYP74,796 TBDXHQB Street,VGRSQ,EGY
S1306,StoreVGO57,895 FPQGOTO Street,XZNXZ,EGY
S1387,StoreWPQ71,972 UAUKJBA Street,XWDEV,EGY
S1475,StoreUKI58,005 BPPNBCE Street,IGRSZ,EGY
S1497,StoreMAG54,526 UYSCTXQ Street,PBKQT,EGY
S187,StoreXDV78,046 FVQXYTN Street,DBLHZ,ETH
S438,StoreIFF06,317 XJCOSJP Street,OIVEY,ETH
S475,StoreSLF90,058 CLZWWQY Street,KQLBL,ETH
S502,StoreJFX67,852 KPNUDGC Street,ENSPX,ETH
S515,StoreRCN42,486 ADXYQFY Street,FWNQQ,ETH
S826,StoreQOQ24,209 KBTBOJQ Street,QCFGC,ETH
S1004,StoreZKN19,790 EEXVCJK Street,PBOZR,ETH
S1007,StoreLPZ37,847 XYTQPYB Street,AAIIU,ETH
S1141,StoreSPM95,947 LPMGMQV Street,UISCQ,ETH
S038,StoreIZO67,636 XWBEDCH Street,QGCDM,FIN
S099,StoreEYE62,159 YNSDFIY Street,ZXYJK,FIN
S261,StoreIBT33,141 INIFMLP Street,JVOUN,FIN
S324,StoreSHW98,664 XYGDSTN Street,ANEVE,FIN
S352,StoreCXF71,713 VXBOYHL Street,FGRQP,FIN
S383,StoreZPT68,499 YHZZSCA Street,UJAUF,FIN
S435,StoreJLE09,422 GSRIZAU Street,TTTAB,FIN
S446,StoreGLM72,024 UNBMWWH Street,MSEEC,FIN
S464,StoreMHS64,766 VARBWZM Street,ZKBID,FIN
S490,StoreYET07,148 UTSFOCZ Street,EIKEM,FIN
S505,StoreIAI76,469 LNJERBB Street,OXOXZ,FIN
S625,StoreZMP63,355 ALFTTWY Street,KNXUI,FIN
S685,StoreAZQ77,570 HSMPBVX Street,YDDDX,FIN
S803,StoreXXV17,832 XATJJSL Street,BWBMO,FIN
S854,StoreQNR33,531 ZXKWLTT Street,OAQEB,FIN
S929,StoreECW84,223 ZEWCAJA Street,GOOMP,FIN
S1087,StoreQIC12,898 YARJFRX Street,OUQDT,FIN
S1123,StoreWEJ03,056 DWAGNJV Street,YCUHV,FIN
S1130,StoreLQN80,018 OZOKQND Street,LZJME,FIN
S1181,StoreNSG93,665 AJFKIBF Street,FTWPB,FIN
S1190,StoreUIW44,433 VCLFOBA Street,LCYAW,FIN
S1199,StoreFGZ22,662 AQILGIC Street,NWRWH,FIN
S1233,StoreWDH57,953 ZKDAAIP Street,QWSKZ,FIN
S017,StoreVPS53,686 IKVJXSI Street,BZXJC,FRA
S109,StoreIIR78,670 INFQLBI Street,CDWAL,FRA
S139,StoreWZB22,802 NMARVUT Street,ZMWYX,FRA
S144,StorePWJ88,282 CBQHNSD Street,VGIAW,FRA
S146,StoreABG33,878 UVOFUZI Street,FPWFW,FRA
S311,StoreNAI92,141 EXNZDZW Street,WMBGK,FRA
S495,StoreVFN31,605 WRSRVDE Street,FSNWG,FRA
S648,StoreQLS98,836 RDKEDUG Street,WONKM,FRA
S788,StoreDWG38,050 IBFSSLK Street,ZKJJL,FRA
S969,StoreGQX18,269 OACGOBB Street,TYBPL,FRA
S1012,StoreXUR83,781 YPOGEIP Street,CWELZ,FRA
S1295,StoreKHQ46,656 AXGMXPJ Street,NHJNF,FRA
S1309,StoreQYV38,383 GIEDVNQ Street,PSZGO,FRA
S1375,StoreKRW99,441 SUQKKXN Street,EYIKB,FRA
S1381,StoreWTD03,016 PHXWATB Street,BNRRS,FRA
S1425,StoreLDB92,002 FXIZYWM Street,LQIFJ,FRA
S1429,StoreXDR93,961 TTATOMO Street,CILZI,FRA
S049,StoreLGV78,108 VXXOEVD Street,YFLRS,GER
S076,StoreUMZ36,299 GSDUKXE Street,ONODD,GER
S117,StoreEEI55,032 TNASIRD Street,TYGKG,GER
S162,StorePGU76,159 GQYSHJM Street,DMOBH,GER
S280,StoreZLM11,244 LABMOIJ Street,UOUNH,GER
S316,StoreHWM34,872 MBXSNOF Street,WRQAX,GER
S339,StoreEZM59,241 PMNCAJJ Street,OZDIB,GER
S448,StoreQBS42,866 GZMKJKX Street,YKGVZ,GER
S470,StoreTSW94,455 ZSKWFJP Street,CVOKD,GER
S492,StoreKHX13,364 VIROVES Street,AEANO,GER
S511,StoreUQM30,600 VPDNDLE Street,KDXJS,GER
S577,StoreEGG98,639 GYEMTTQ Street,DMTEL,GER
S638,StoreAZI34,857 YAGFNYU Street,NIMYP,GER
S669,StoreLCV76,825 ZJWKRQE Street,MMXWK,GER
S830,StoreXBO99,084 XVGSSVY Street,JJLNW,GER
S869,StoreRBW19,729 RLISIGI Street,PBTVD,GER
S949,StoreLVV84,339 WOEGWUA Street,ZONRQ,GER
S1064,StoreUSS26,576 PTBGXMV Street,JLNPF,GER
